Country,Code,Year,Energy
Middle Africa (BP),,1974,2.546370029449463
Middle Africa (BP),,1975,-5.039823055267334
Middle Africa (BP),,1976,-2.1618545055389404
Middle Africa (BP),,1977,6.197452545166016
Middle Africa (BP),,1978,11.369001388549805
Middle Africa (BP),,1979,0.5633950233459473
Middle Africa (BP),,1980,4.744374752044678
Middle Africa (BP),,1981,5.995333194732666
Middle Africa (BP),,1982,-2.8936147689819336
Middle Africa (BP),,1983,10.715902328491211
Middle Africa (BP),,1984,-4.799652099609375
Middle Africa (BP),,1985,12.25074577331543
Middle Africa (BP),,1986,-0.6886422634124756
Middle Africa (BP),,1987,2.206242084503174
Middle Africa (BP),,1988,5.047512054443359
Middle Africa (BP),,1989,5.446767807006836
Middle Africa (BP),,1990,-7.230722904205322
Middle Africa (BP),,1991,-5.460124969482422
Middle Africa (BP),,1992,2.6131629943847656
Middle Africa (BP),,1993,-0.7917165756225586
Middle Africa (BP),,1994,-3.043574094772339
Middle Africa (BP),,1995,3.813016414642334
Middle Africa (BP),,1996,0.27866363525390625
Middle Africa (BP),,1997,-0.5296111106872559
Middle Africa (BP),,1998,-3.503197431564331
Middle Africa (BP),,1999,4.151785373687744
Middle Africa (BP),,2000,10.881244659423828
Middle Africa (BP),,2001,1.750171184539795
Middle Africa (BP),,2002,15.69017219543457
Middle Africa (BP),,2003,7.523894309997559
Middle Africa (BP),,2004,9.824132919311523
Middle Africa (BP),,2005,-0.44242143630981445
Middle Africa (BP),,2006,15.117847442626953
Middle Africa (BP),,2007,3.3620834350585938
Middle Africa (BP),,2008,9.334362030029297
Middle Africa (BP),,2009,5.615818500518799
Middle Africa (BP),,2010,9.356260299682617
Middle Africa (BP),,2011,5.454146862030029
Middle Africa (BP),,2012,8.553064346313477
Middle Africa (BP),,2013,12.63939094543457
Middle Africa (BP),,2014,4.495203495025635
Middle Africa (BP),,2015,-0.4030942916870117
Middle Africa (BP),,2016,0.8805751800537109
Middle Africa (BP),,2017,-0.8668005466461182
Middle Africa (BP),,2018,3.5764694213867188
Middle Africa (BP),,2019,2.159702777862549
Middle Africa (BP),,2020,-1.4332175254821777
Middle Africa (BP),,2021,7.0908308029174805
Middle East (BP),,1966,3.988921642303467
Middle East (BP),,1967,5.70908784866333
Middle East (BP),,1968,5.590498447418213
Middle East (BP),,1969,5.9043169021606445
Middle East (BP),,1970,6.708014011383057
Middle East (BP),,1971,7.583630084991455
Middle East (BP),,1972,7.68667459487915
Middle East (BP),,1973,10.20103645324707
Middle East (BP),,1974,6.4643025398254395
Middle East (BP),,1975,-0.6131887435913086
Middle East (BP),,1976,12.736344337463379
Middle East (BP),,1977,13.831901550292969
Middle East (BP),,1978,5.554986000061035
Middle East (BP),,1979,16.975772857666016
Middle East (BP),,1980,-3.138279914855957
Middle East (BP),,1981,8.741605758666992
Middle East (BP),,1982,10.554003715515137
Middle East (BP),,1983,9.619784355163574
Middle East (BP),,1984,13.225305557250977
Middle East (BP),,1985,5.639481544494629
Middle East (BP),,1986,4.738056659698486
Middle East (BP),,1987,6.592833995819092
Middle East (BP),,1988,5.7442307472229
Middle East (BP),,1989,5.412590503692627
Middle East (BP),,1990,4.1693925857543945
Middle East (BP),,1991,3.496718406677246
Middle East (BP),,1992,9.605157852172852
Middle East (BP),,1993,2.7233362197875977
Middle East (BP),,1994,11.135446548461914
Middle East (BP),,1995,3.099048137664795
Middle East (BP),,1996,3.128218650817871
Middle East (BP),,1997,5.086696147918701
Middle East (BP),,1998,2.6972174644470215
Middle East (BP),,1999,1.888728141784668
Middle East (BP),,2000,5.338132381439209
Middle East (BP),,2001,5.2214860916137695
Middle East (BP),,2002,5.702006816864014
Middle East (BP),,2003,4.096925258636475
Middle East (BP),,2004,8.219337463378906
Middle East (BP),,2005,5.315291881561279
Middle East (BP),,2006,4.944801330566406
Middle East (BP),,2007,4.992365837097168
Middle East (BP),,2008,7.801699638366699
Middle East (BP),,2009,2.0699024200439453
Middle East (BP),,2010,6.52918815612793
Middle East (BP),,2011,4.2946696281433105
Middle East (BP),,2012,4.017484188079834
Middle East (BP),,2013,2.9272913932800293
Middle East (BP),,2014,3.581535816192627
Middle East (BP),,2015,2.686178684234619
Middle East (BP),,2016,3.181135654449463
Middle East (BP),,2017,1.742875576019287
Middle East (BP),,2018,1.6284584999084473
Middle East (BP),,2019,1.3558626174926758
Middle East (BP),,2020,-2.6331067085266113
Middle East (BP),,2021,3.3918261528015137
Middle East (EIA),,1981,4.662656784057617
Middle East (EIA),,1982,4.4187188148498535
Middle East (EIA),,1983,12.047492980957031
Middle East (EIA),,1984,8.53177261352539
Middle East (EIA),,1985,10.435938835144043
Middle East (EIA),,1986,6.2586188316345215
Middle East (EIA),,1987,6.350803375244141
Middle East (EIA),,1988,6.074154376983643
Middle East (EIA),,1989,5.0537824630737305
Middle East (EIA),,1990,1.615750789642334
Middle East (EIA),,1991,1.9641995429992676
Middle East (EIA),,1992,9.291243553161621
Middle East (EIA),,1993,4.70961332321167
Middle East (EIA),,1994,4.852128028869629
Middle East (EIA),,1995,2.185237407684326
Middle East (EIA),,1996,4.3088555335998535
Middle East (EIA),,1997,8.190071105957031
Middle East (EIA),,1998,4.28236722946167
Middle East (EIA),,1999,2.653968334197998
Middle East (EIA),,2000,6.524026393890381
Middle East (EIA),,2001,4.062151908874512
Middle East (EIA),,2002,5.3745269775390625
Middle East (EIA),,2003,2.608191967010498
Middle East (EIA),,2004,7.15259313583374
Middle East (EIA),,2005,9.730518341064453
Middle East (EIA),,2006,4.415464401245117
Middle East (EIA),,2007,3.7796616554260254
Middle East (EIA),,2008,6.600368022918701
Middle East (EIA),,2009,5.967748165130615
Middle East (EIA),,2010,3.9486050605773926
Middle East (EIA),,2011,3.692305088043213
Middle East (EIA),,2012,5.845797061920166
Middle East (EIA),,2013,1.7539262771606445
Middle East (EIA),,2014,3.675723075866699
Middle East (EIA),,2015,2.1918296813964844
Middle East (EIA),,2016,0.9304285049438477
Middle East (EIA),,2017,4.870092868804932
Middle East (EIA),,2018,-0.16105175018310547
Middle East (EIA),,2019,0.3535151481628418
Moldova,MDA,1993,-25.496370315551758
Moldova,MDA,1994,-30.061786651611328
Moldova,MDA,1995,2.2980332374572754
Moldova,MDA,1996,14.341676712036133
Moldova,MDA,1997,9.984195709228516
Moldova,MDA,1998,-6.9796142578125
Moldova,MDA,1999,-18.329238891601562
Moldova,MDA,2000,3.907191753387451
Moldova,MDA,2001,-2.1735966205596924
Moldova,MDA,2002,10.127031326293945
Moldova,MDA,2003,11.057853698730469
Moldova,MDA,2004,-6.640249252319336
Moldova,MDA,2005,9.46851921081543
Moldova,MDA,2006,5.8280110359191895
Moldova,MDA,2007,-12.98208236694336
Moldova,MDA,2008,3.289961814880371
Moldova,MDA,2009,-9.88340950012207
Moldova,MDA,2010,-1.0846495628356934
Moldova,MDA,2011,-3.1058311462402344
Moldova,MDA,2012,36.75812530517578
Moldova,MDA,2013,-1.6181528568267822
Moldova,MDA,2014,-4.351097106933594
Moldova,MDA,2015,-10.618453979492188
Moldova,MDA,2016,-0.06300806999206543
Moldova,MDA,2017,1.6765713691711426
Moldova,MDA,2018,6.622552871704102
Moldova,MDA,2019,1.6792535781860352
Mongolia,MNG,1981,-15.419584274291992
Mongolia,MNG,1982,24.9051456451416
Mongolia,MNG,1983,1.6013622283935547
Mongolia,MNG,1984,-1.0787546634674072
Mongolia,MNG,1985,17.477094650268555
Mongolia,MNG,1986,8.851348876953125
Mongolia,MNG,1987,4.564237594604492
Mongolia,MNG,1988,5.173313617706299
Mongolia,MNG,1989,-5.172491073608398
Mongolia,MNG,1990,-7.508784294128418
Mongolia,MNG,1991,3.7701964378356934
Mongolia,MNG,1992,-10.655194282531738
Mongolia,MNG,1993,-8.231878280639648
Mongolia,MNG,1994,-6.7762556076049805
Mongolia,MNG,1995,-4.6767473220825195
Mongolia,MNG,1996,2.955758571624756
Mongolia,MNG,1997,-8.627205848693848
Mongolia,MNG,1998,1.7246365547180176
Mongolia,MNG,1999,0.5947589874267578
Mongolia,MNG,2000,4.336452484130859
Mongolia,MNG,2001,-0.19788742065429688
Mongolia,MNG,2002,6.652247905731201
Mongolia,MNG,2003,-5.069732666015625
Mongolia,MNG,2004,-1.834803819656372
Mongolia,MNG,2005,3.7007570266723633
Mongolia,MNG,2006,7.709050178527832
Mongolia,MNG,2007,4.967141151428223
Mongolia,MNG,2008,-1.1816740036010742
Mongolia,MNG,2009,1.2553215026855469
Mongolia,MNG,2010,-2.506899833679199
Mongolia,MNG,2011,4.082679748535156
Mongolia,MNG,2012,7.463681697845459
Mongolia,MNG,2013,6.1188459396362305
Mongolia,MNG,2014,-2.063274383544922
Mongolia,MNG,2015,-0.5284726619720459
Mongolia,MNG,2016,4.876494407653809
Mongolia,MNG,2017,9.214841842651367
Mongolia,MNG,2018,9.121489524841309
Mongolia,MNG,2019,10.405874252319336
Montenegro,MNE,2007,-10.05561351776123
Montenegro,MNE,2008,13.010108947753906
Montenegro,MNE,2009,-13.74482536315918
Montenegro,MNE,2010,24.857532501220703
Montenegro,MNE,2011,-17.514001846313477
Montenegro,MNE,2012,-2.8595387935638428
Montenegro,MNE,2013,7.692074775695801
Montenegro,MNE,2014,-10.680270195007324
Montenegro,MNE,2015,2.8667330741882324
Montenegro,MNE,2016,-0.14260411262512207
Montenegro,MNE,2017,-6.632697582244873
Montenegro,MNE,2018,19.504749298095703
Montenegro,MNE,2019,-4.190170764923096
Montserrat,MSR,1981,-0.2732217311859131
Montserrat,MSR,1982,0
Montserrat,MSR,1983,0
Montserrat,MSR,1984,0.27396678924560547
Montserrat,MSR,1985,99.45355987548828
Montserrat,MSR,1986,-59.125
Montserrat,MSR,1987,25.20693588256836
Montserrat,MSR,1988,0.010776519775390625
Montserrat,MSR,1989,-0.010770559310913086
Montserrat,MSR,1990,17.829811096191406
Montserrat,MSR,1991,74.7721939086914
Montserrat,MSR,1992,0.25081634521484375
Montserrat,MSR,1993,-0.2501964569091797
Montserrat,MSR,1994,0
Montserrat,MSR,1995,47.44126892089844
Montserrat,MSR,1996,0.25827884674072266
Montserrat,MSR,1997,-0.2576112747192383
Montserrat,MSR,1998,0
Montserrat,MSR,1999,0.0025272369384765625
Montserrat,MSR,2000,-39.93851089477539
Montserrat,MSR,2001,0
Montserrat,MSR,2002,44.13722610473633
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,11.157464981079102
Montserrat,MSR,2008,28.38513946533203
Montserrat,MSR,2009,-15.445679664611816
Montserrat,MSR,2010,33.61771011352539
Montserrat,MSR,2011,-30.872154235839844
Montserrat,MSR,2012,-2.9858946800231934
Montserrat,MSR,2013,26.001405715942383
Montserrat,MSR,2014,-6.620848178863525
Montserrat,MSR,2015,12.541961669921875
Montserrat,MSR,2016,-42.95343780517578
Montserrat,MSR,2017,-10.172301292419434
Montserrat,MSR,2018,11.070310592651367
Montserrat,MSR,2019,-0.000011920928955078125
Morocco,MAR,1966,31.716419219970703
Morocco,MAR,1967,5.371344089508057
Morocco,MAR,1968,7.36466646194458
Morocco,MAR,1969,9.675657272338867
Morocco,MAR,1970,4.713714122772217
Morocco,MAR,1971,6.3698649406433105
Morocco,MAR,1972,8.08563232421875
Morocco,MAR,1973,11.081087112426758
Morocco,MAR,1974,6.900691986083984
Morocco,MAR,1975,1.6400456428527832
Morocco,MAR,1976,8.380735397338867
Morocco,MAR,1977,12.16331672668457
Morocco,MAR,1978,6.147098541259766
Morocco,MAR,1979,11.530887603759766
Morocco,MAR,1980,0.2849698066711426
Morocco,MAR,1981,-3.0032694339752197
Morocco,MAR,1982,3.0521035194396973
Morocco,MAR,1983,2.6694297790527344
Morocco,MAR,1984,1.3352155685424805
Morocco,MAR,1985,3.320741653442383
Morocco,MAR,1986,3.4185051918029785
Morocco,MAR,1987,3.005707263946533
Morocco,MAR,1988,5.637574195861816
Morocco,MAR,1989,10.015714645385742
Morocco,MAR,1990,2.360868453979492
Morocco,MAR,1991,1.2664318084716797
Morocco,MAR,1992,11.903392791748047
Morocco,MAR,1993,1.0520219802856445
Morocco,MAR,1994,10.223650932312012
Morocco,MAR,1995,-1.9171953201293945
Morocco,MAR,1996,4.5501708984375
Morocco,MAR,1997,3.9586305618286133
Morocco,MAR,1998,2.566516399383545
Morocco,MAR,1999,3.747701644897461
Morocco,MAR,2000,-0.8681178092956543
Morocco,MAR,2001,8.038318634033203
Morocco,MAR,2002,2.4868011474609375
Morocco,MAR,2003,0.27638673782348633
Morocco,MAR,2004,13.881647109985352
Morocco,MAR,2005,8.457935333251953
Morocco,MAR,2006,2.0308732986450195
Morocco,MAR,2007,-0.8977532386779785
Morocco,MAR,2008,10.379659652709961
Morocco,MAR,2009,-2.433210611343384
Morocco,MAR,2010,10.909366607666016
Morocco,MAR,2011,4.9774169921875
Morocco,MAR,2012,1.7145752906799316
Morocco,MAR,2013,2.6851773262023926
Morocco,MAR,2014,1.4374732971191406
Morocco,MAR,2015,1.8504977226257324
Morocco,MAR,2016,1.1089324951171875
Morocco,MAR,2017,4.70428466796875
Morocco,MAR,2018,3.464174270629883
Morocco,MAR,2019,9.145092964172363
Morocco,MAR,2020,-8.866941452026367
Morocco,MAR,2021,10.534393310546875
Mozambique,MOZ,1981,-65.17583465576172
Mozambique,MOZ,1982,-1.382899284362793
Mozambique,MOZ,1983,40.6432991027832
Mozambique,MOZ,1984,-62.49586868286133
Mozambique,MOZ,1985,-3.2584428787231445
Mozambique,MOZ,1986,-47.17119216918945
Mozambique,MOZ,1987,0.9796261787414551
Mozambique,MOZ,1988,45.128475189208984
Mozambique,MOZ,1989,-19.18231201171875
Mozambique,MOZ,1990,2.115952968597412
Mozambique,MOZ,1991,2.618837356567383
Mozambique,MOZ,1992,-1.3058364391326904
Mozambique,MOZ,1993,7.869887351989746
Mozambique,MOZ,1994,-3.2846033573150635
Mozambique,MOZ,1995,5.415546894073486
Mozambique,MOZ,1996,4.523658752441406
Mozambique,MOZ,1997,18.95102310180664
Mozambique,MOZ,1998,24.152719497680664
Mozambique,MOZ,1999,142.65476989746094
Mozambique,MOZ,2000,37.22135925292969
Mozambique,MOZ,2001,26.529109954833984
Mozambique,MOZ,2002,-1.7397403717041016
Mozambique,MOZ,2003,1.5373468399047852
Mozambique,MOZ,2004,2.10646390914917
Mozambique,MOZ,2005,9.747064590454102
Mozambique,MOZ,2006,8.96700668334961
Mozambique,MOZ,2007,11.60428524017334
Mozambique,MOZ,2008,-6.9779276847839355
Mozambique,MOZ,2009,8.08297348022461
Mozambique,MOZ,2010,0.4513263702392578
Mozambique,MOZ,2011,12.814688682556152
Mozambique,MOZ,2012,7.485496997833252
Mozambique,MOZ,2013,6.215202808380127
Mozambique,MOZ,2014,10.298835754394531
Mozambique,MOZ,2015,9.900152206420898
Mozambique,MOZ,2016,1.9299983978271484
Mozambique,MOZ,2017,0.5054950714111328
Mozambique,MOZ,2018,-17.53386878967285
Mozambique,MOZ,2019,0.7050395011901855
Myanmar,MMR,1981,3.092968463897705
Myanmar,MMR,1982,10.007942199707031
Myanmar,MMR,1983,2.297651767730713
Myanmar,MMR,1984,8.676063537597656
Myanmar,MMR,1985,0.9859681129455566
Myanmar,MMR,1986,1.8128514289855957
Myanmar,MMR,1987,-1.1235356330871582
Myanmar,MMR,1988,-3.816777467727661
Myanmar,MMR,1989,3.747701644897461
Myanmar,MMR,1990,-3.006470203399658
Myanmar,MMR,1991,-0.9833097457885742
Myanmar,MMR,1992,4.576277732849121
Myanmar,MMR,1993,6.857812404632568
Myanmar,MMR,1994,16.99504852294922
Myanmar,MMR,1995,6.065773963928223
Myanmar,MMR,1996,1.02003812789917
Myanmar,MMR,1997,6.525468826293945
Myanmar,MMR,1998,10.800159454345703
Myanmar,MMR,1999,1.3768196105957031
Myanmar,MMR,2000,15.233266830444336
Myanmar,MMR,2001,-7.69650936126709
Myanmar,MMR,2002,16.05449867248535
Myanmar,MMR,2003,12.725567817687988
Myanmar,MMR,2004,4.869961738586426
Myanmar,MMR,2005,28.85042381286621
Myanmar,MMR,2006,-5.605220794677734
Myanmar,MMR,2007,7.93147087097168
Myanmar,MMR,2008,-8.196199417114258
Myanmar,MMR,2009,-7.8971147537231445
Myanmar,MMR,2010,1.4221787452697754
Myanmar,MMR,2011,9.417617797851562
Myanmar,MMR,2012,18.5244083404541
Myanmar,MMR,2013,15.813469886779785
Myanmar,MMR,2014,16.9553165435791
Myanmar,MMR,2015,-6.703978538513184
Myanmar,MMR,2016,15.046286582946777
Myanmar,MMR,2017,32.325172424316406
Myanmar,MMR,2018,7.023155689239502
Myanmar,MMR,2019,-7.518487930297852
Namibia,NAM,1991,-46.87110900878906
Namibia,NAM,1992,-6.9589080810546875
Namibia,NAM,1993,25.757991790771484
Namibia,NAM,1994,-4.663652420043945
Namibia,NAM,1995,57.22494125366211
Namibia,NAM,1996,-2.9166877269744873
Namibia,NAM,1997,-3.4002482891082764
Namibia,NAM,1998,9.863222122192383
Namibia,NAM,1999,33.90561294555664
Namibia,NAM,2000,-2.8860390186309814
Namibia,NAM,2001,15.737342834472656
Namibia,NAM,2002,-3.848588466644287
Namibia,NAM,2003,5.428218841552734
Namibia,NAM,2004,4.246556758880615
Namibia,NAM,2005,5.4065704345703125
Namibia,NAM,2006,-0.3253459930419922
Namibia,NAM,2007,2.9027462005615234
Namibia,NAM,2008,5.3974151611328125
Namibia,NAM,2009,1.9263505935668945
Namibia,NAM,2010,2.9480814933776855
Namibia,NAM,2011,4.382288455963135
Namibia,NAM,2012,4.05275821685791
Namibia,NAM,2013,1.8841981887817383
Namibia,NAM,2014,6.402003765106201
Namibia,NAM,2015,4.67679500579834
Namibia,NAM,2016,0.22377967834472656
Namibia,NAM,2017,2.0280003547668457
Namibia,NAM,2018,-2.987682819366455
Namibia,NAM,2019,-3.8794994354248047
Nauru,NRU,1981,-0.27321577072143555
Nauru,NRU,1982,0
Nauru,NRU,1983,0
Nauru,NRU,1984,0.27396678924560547
Nauru,NRU,1985,-0.27321577072143555
Nauru,NRU,1986,-4.298895835876465
Nauru,NRU,1987,0
Nauru,NRU,1988,0.25495290756225586
Nauru,NRU,1989,-0.2543032169342041
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0.25495290756225586
Nauru,NRU,1993,-0.2543032169342041
Nauru,NRU,1994,0
Nauru,NRU,1995,12.040305137634277
Nauru,NRU,1996,0.2569913864135742
Nauru,NRU,1997,-0.2563357353210449
Nauru,NRU,1998,0
Nauru,NRU,1999,0.0005006790161132812
Nauru,NRU,2000,-26.851045608520508
Nauru,NRU,2001,-9.363717079162598
Nauru,NRU,2002,-6.133466720581055
Nauru,NRU,2003,-10.350095748901367
Nauru,NRU,2004,-6.149893760681152
Nauru,NRU,2005,-2.0051538944244385
Nauru,NRU,2006,-27.189523696899414
Nauru,NRU,2007,-2.606523036956787
Nauru,NRU,2008,1.711130142211914
Nauru,NRU,2009,-2.797818183898926
Nauru,NRU,2010,5.407285690307617
Nauru,NRU,2011,-1.7029821872711182
Nauru,NRU,2012,6.113886833190918
Nauru,NRU,2013,16.82276725769043
Nauru,NRU,2014,7.9787492752075195
Nauru,NRU,2015,6.485342979431152
Nauru,NRU,2016,9.74622917175293
Nauru,NRU,2017,-22.106807708740234
Nauru,NRU,2018,17.634891510009766
Nauru,NRU,2019,-20.09906768798828
Nepal,NPL,1981,0.2096414566040039
Nepal,NPL,1982,29.936016082763672
Nepal,NPL,1983,14.291275024414062
Nepal,NPL,1984,1.2038111686706543
Nepal,NPL,1985,-8.422571182250977
Nepal,NPL,1986,34.58089828491211
Nepal,NPL,1987,13.888072967529297
Nepal,NPL,1988,-1.063472032546997
Nepal,NPL,1989,0.38924217224121094
Nepal,NPL,1990,20.294307708740234
Nepal,NPL,1991,14.026999473571777
Nepal,NPL,1992,5.442488193511963
Nepal,NPL,1993,2.1741628646850586
Nepal,NPL,1994,12.255716323852539
Nepal,NPL,1995,10.598254203796387
Nepal,NPL,1996,13.455141067504883
Nepal,NPL,1997,7.932794094085693
Nepal,NPL,1998,21.639751434326172
Nepal,NPL,1999,13.002324104309082
Nepal,NPL,2000,3.361022472381592
Nepal,NPL,2001,5.5199384689331055
Nepal,NPL,2002,5.294644832611084
Nepal,NPL,2003,5.188393592834473
Nepal,NPL,2004,-0.11641979217529297
Nepal,NPL,2005,3.837454319000244
Nepal,NPL,2006,-1.3438761234283447
Nepal,NPL,2007,-0.721520185470581
Nepal,NPL,2008,10.723197937011719
Nepal,NPL,2009,14.405548095703125
Nepal,NPL,2010,6.635236740112305
Nepal,NPL,2011,6.565523147583008
Nepal,NPL,2012,5.134081840515137
Nepal,NPL,2013,5.714678764343262
Nepal,NPL,2014,8.044397354125977
Nepal,NPL,2015,-10.465693473815918
Nepal,NPL,2016,46.98127365112305
Nepal,NPL,2017,14.223361015319824
Nepal,NPL,2018,9.888422012329102
Nepal,NPL,2019,-12.253731727600098
Netherlands,NLD,1966,7.106328010559082
Netherlands,NLD,1967,5.733847618103027
Netherlands,NLD,1968,11.85859489440918
Netherlands,NLD,1969,11.516857147216797
Netherlands,NLD,1970,12.827062606811523
Netherlands,NLD,1971,5.452275276184082
Netherlands,NLD,1972,16.14990234375
Netherlands,NLD,1973,6.378066539764404
Netherlands,NLD,1974,-5.086117744445801
Netherlands,NLD,1975,0.8441805839538574
Netherlands,NLD,1976,9.063410758972168
Netherlands,NLD,1977,-1.7950356006622314
Netherlands,NLD,1978,2.0272374153137207
Netherlands,NLD,1979,3.3021092414855957
Netherlands,NLD,1980,-6.101733207702637
Netherlands,NLD,1981,-5.170309543609619
Netherlands,NLD,1982,-7.578778266906738
Netherlands,NLD,1983,0.4776120185852051
Netherlands,NLD,1984,3.8150429725646973
Netherlands,NLD,1985,3.1954169273376465
Netherlands,NLD,1986,4.957413673400879
Netherlands,NLD,1987,2.0603537559509277
Netherlands,NLD,1988,0.33310651779174805
Netherlands,NLD,1989,0.462186336517334
Netherlands,NLD,1990,2.5073647499084473
Netherlands,NLD,1991,1.9026994705200195
Netherlands,NLD,1992,1.191091537475586
Netherlands,NLD,1993,0.8357644081115723
Netherlands,NLD,1994,-1.0726213455200195
Netherlands,NLD,1995,4.0726542472839355
Netherlands,NLD,1996,4.323124885559082
Netherlands,NLD,1997,-1.7952919006347656
Netherlands,NLD,1998,0.7099747657775879
Netherlands,NLD,1999,-1.2093424797058105
Netherlands,NLD,2000,1.312422752380371
Netherlands,NLD,2001,3.8475394248962402
Netherlands,NLD,2002,0.04819631576538086
Netherlands,NLD,2003,0.6706118583679199
Netherlands,NLD,2004,3.3870339393615723
Netherlands,NLD,2005,2.158236503601074
Netherlands,NLD,2006,-2.037876844406128
Netherlands,NLD,2007,1.6472697257995605
Netherlands,NLD,2008,-1.1860013008117676
Netherlands,NLD,2009,-1.379561424255371
Netherlands,NLD,2010,5.863773822784424
Netherlands,NLD,2011,-4.1629133224487305
Netherlands,NLD,2012,-3.277575969696045
Netherlands,NLD,2013,-2.993309497833252
Netherlands,NLD,2014,-5.624663829803467
Netherlands,NLD,2015,1.4305949211120605
Netherlands,NLD,2016,1.8485546112060547
Netherlands,NLD,2017,-1.504969596862793
Netherlands,NLD,2018,-0.023049116134643555
Netherlands,NLD,2019,-0.08481144905090332
Netherlands,NLD,2020,-4.6034932136535645
Netherlands,NLD,2021,2.6564836502075195
Netherlands Antilles,ANT,1981,-8.507543563842773
Netherlands Antilles,ANT,1982,-5.000000953674316
Netherlands Antilles,ANT,1983,-6.315791606903076
Netherlands Antilles,ANT,1984,-4.232722282409668
Netherlands Antilles,ANT,1985,-16.698806762695312
Netherlands Antilles,ANT,1986,-2.253526449203491
Netherlands Antilles,ANT,1987,0.3540158271789551
Netherlands Antilles,ANT,1988,-5.529904365539551
Netherlands Antilles,ANT,1989,4.667115211486816
Netherlands Antilles,ANT,1990,-2.1642208099365234
Netherlands Antilles,ANT,1991,-4.68321418762207
Netherlands Antilles,ANT,1992,-1.1588573455810547
Netherlands Antilles,ANT,1993,-0.029456615447998047
Netherlands Antilles,ANT,1994,3.4143686294555664
Netherlands Antilles,ANT,1995,6.43230676651001
Netherlands Antilles,ANT,1996,-1.1182427406311035
Netherlands Antilles,ANT,1997,5.954933166503906
Netherlands Antilles,ANT,1998,1.2089133262634277
Netherlands Antilles,ANT,1999,-2.2738993167877197
Netherlands Antilles,ANT,2000,18.184398651123047
Netherlands Antilles,ANT,2001,2.7029991149902344
Netherlands Antilles,ANT,2002,-2.773594856262207
Netherlands Antilles,ANT,2003,-0.7013797760009766
Netherlands Antilles,ANT,2004,3.760504722595215
Netherlands Antilles,ANT,2005,3.6516427993774414
Netherlands Antilles,ANT,2006,0.680088996887207
Netherlands Antilles,ANT,2007,5.761170387268066
Netherlands Antilles,ANT,2008,-0.18017292022705078
Netherlands Antilles,ANT,2009,-3.8877904415130615
Netherlands Antilles,ANT,2010,-13.727617263793945
Netherlands Antilles,ANT,2011,12.793278694152832
Netherlands Antilles,ANT,2012,-6.406932830810547
Netherlands Antilles,ANT,2013,0.24131536483764648
Netherlands Antilles,ANT,2014,0.9537339210510254
Netherlands Antilles,ANT,2015,2.4504899978637695
Netherlands Antilles,ANT,2016,0.9215235710144043
Netherlands Antilles,ANT,2017,0.8500099182128906
Netherlands Antilles,ANT,2018,1.0589122772216797
Netherlands Antilles,ANT,2019,-3.216707706451416
New Caledonia,NCL,1981,-4.107541084289551
New Caledonia,NCL,1982,-20.239418029785156
New Caledonia,NCL,1983,-12.683248519897461
New Caledonia,NCL,1984,19.53626823425293
New Caledonia,NCL,1985,5.949389934539795
New Caledonia,NCL,1986,0.6466031074523926
New Caledonia,NCL,1987,-1.220017671585083
New Caledonia,NCL,1988,8.201419830322266
New Caledonia,NCL,1989,9.033846855163574
New Caledonia,NCL,1990,-3.264111280441284
New Caledonia,NCL,1991,0.9341120719909668
New Caledonia,NCL,1992,2.940845489501953
New Caledonia,NCL,1993,-1.3883233070373535
New Caledonia,NCL,1994,3.1304478645324707
New Caledonia,NCL,1995,0.24970769882202148
New Caledonia,NCL,1996,0.4863619804382324
New Caledonia,NCL,1997,-6.663000583648682
New Caledonia,NCL,1998,2.0041704177856445
New Caledonia,NCL,1999,2.069365978240967
New Caledonia,NCL,2000,29.10506820678711
New Caledonia,NCL,2001,-4.371786117553711
New Caledonia,NCL,2002,8.149755477905273
New Caledonia,NCL,2003,8.187556266784668
New Caledonia,NCL,2004,-3.0174851417541504
New Caledonia,NCL,2005,9.74888801574707
New Caledonia,NCL,2006,-1.5794873237609863
New Caledonia,NCL,2007,7.31053352355957
New Caledonia,NCL,2008,0.38040876388549805
New Caledonia,NCL,2009,0.5885720252990723
New Caledonia,NCL,2010,16.447675704956055
New Caledonia,NCL,2011,-1.1480331420898438
New Caledonia,NCL,2012,6.231582164764404
New Caledonia,NCL,2013,7.155168056488037
New Caledonia,NCL,2014,15.047323226928711
New Caledonia,NCL,2015,2.353024482727051
New Caledonia,NCL,2016,6.6263556480407715
New Caledonia,NCL,2017,-3.3721864223480225
New Caledonia,NCL,2018,11.506879806518555
New Caledonia,NCL,2019,-1.5603125095367432
New Zealand,NZL,1966,6.25605583190918
New Zealand,NZL,1967,0.8743643760681152
New Zealand,NZL,1968,2.3366689682006836
New Zealand,NZL,1969,1.7136931419372559
New Zealand,NZL,1970,11.287153244018555
New Zealand,NZL,1971,4.718589782714844
New Zealand,NZL,1972,6.712234020233154
New Zealand,NZL,1973,4.006826877593994
New Zealand,NZL,1974,1.8370270729064941
New Zealand,NZL,1975,1.5828609466552734
New Zealand,NZL,1976,3.257322311401367
New Zealand,NZL,1977,1.7845869064331055
New Zealand,NZL,1978,-1.2891709804534912
