,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),4 - GDP,Population (historical estimates),Continent_x,Code_y,1 - Fossil Fuels,3 - Nuclear,2 - Renewable,Continent/region
31831,Mauritania,MRT,2007,,4978.62060546875,3153519.0,,MRT,133.18453979492188,0.0,15.855303764343262,Africa
31832,Mauritania,MRT,2008,,4821.0439453125,3233342.0,,MRT,151.54598999023438,0.0,18.556650161743164,Africa
31833,Mauritania,MRT,2009,,4687.576171875,3322625.0,,MRT,141.4544219970703,0.0,33.106353759765625,Africa
31834,Mauritania,MRT,2010,,4671.642578125,3419462.0,,MRT,152.07069396972656,0.0,35.093238830566406,Africa
31835,Mauritania,MRT,2011,,4725.333984375,3524250.0,,MRT,198.62380981445312,0.0,36.88727951049805,Africa
31836,Mauritania,MRT,2012,,4792.8388671875,3636122.0,,MRT,211.7640686035156,0.0,38.502559661865234,Africa
31837,Mauritania,MRT,2013,,4846.71240234375,3742965.0,,MRT,195.0325469970703,0.0,56.10525131225586,Africa
31838,Mauritania,MRT,2014,,4908.10791015625,3843181.0,,MRT,197.7528533935547,0.0,57.24424743652344,Africa
31839,Mauritania,MRT,2015,,5024.46728515625,3946225.0,Africa,MRT,207.79351806640625,0.0,81.09015655517578,Africa
31840,Mauritania,MRT,2016,,4944.56884765625,4051896.0,,MRT,227.05419921875,0.0,71.57142639160156,Africa
31841,Mauritania,MRT,2017,,5108.54931640625,4160018.0,,MRT,283.6526184082031,0.0,79.32658386230469,Africa
31842,Mauritania,MRT,2018,,5193.3935546875,4270717.0,,MRT,295.03240966796875,0.0,100.6856689453125,Africa
31843,Mauritania,MRT,2019,,5343.998046875,4383853.0,,MRT,310.2293701171875,0.0,104.93052673339844,Africa
31844,Mauritania,MRT,2020,,5109.80517578125,4498605.0,,MRT,286.75555419921875,0.0,104.4768295288086,Africa
32083,Mauritius,MUS,2000,3.7003,11890.5888671875,1215930.0,,MUS,1159.606201171875,0.0,213.82809448242188,Africa
32084,Mauritius,MUS,2001,3.5727,12191.927734375,1225272.0,,MUS,1232.37939453125,0.0,236.68212890625,Africa
32085,Mauritius,MUS,2002,3.601,12303.1064453125,1233974.0,,MUS,1239.896484375,0.0,251.22085571289065,Africa
32086,Mauritius,MUS,2003,3.8852,12938.15234375,1242343.0,,MUS,1312.0369873046875,0.0,281.7257385253906,Africa
32087,Mauritius,MUS,2004,4.0341,13413.9931640625,1250388.0,,MUS,1359.5780029296875,0.0,279.9131164550781,Africa
32088,Mauritius,MUS,2005,3.7579,13571.8359375,1258050.0,,MUS,1232.0654296875,0.0,468.979736328125,Africa
32089,Mauritius,MUS,2006,4.2184,14165.9541015625,1264777.0,,MUS,1478.521484375,0.0,268.82208251953125,Africa
32090,Mauritius,MUS,2007,3.9955,14909.1708984375,1270591.0,,MUS,1558.3299560546875,0.0,275.4623718261719,Africa
32091,Mauritius,MUS,2008,4.2963,15655.6044921875,1275691.0,,MUS,1630.48876953125,0.0,282.20001220703125,Africa
32092,Mauritius,MUS,2009,4.0537,16131.70703125,1279868.0,,MUS,1547.0345458984375,0.0,375.0386657714844,Africa
32093,Mauritius,MUS,2010,4.0679,16797.81640625,1283347.0,,MUS,1628.5540771484375,0.0,366.2298583984375,Africa
32094,Mauritius,MUS,2011,4.7117,17454.779296875,1286239.0,,MUS,1702.6385498046875,0.0,310.98419189453125,Africa
32095,Mauritius,MUS,2012,4.1651,18014.990234375,1288753.0,,MUS,1784.6708984375,0.0,271.5803527832031,Africa
32096,Mauritius,MUS,2013,4.2523,18579.375,1290698.0,,MUS,1820.72021484375,0.0,302.1620788574219,Africa
32097,Mauritius,MUS,2014,4.214,19240.224609375,1292112.0,,MUS,1834.2061767578125,0.0,332.7884826660156,Africa
32098,Mauritius,MUS,2015,4.1246,19897.474609375,1293159.0,Africa,MUS,1824.9881591796875,0.0,378.91705322265625,Africa
32099,Mauritius,MUS,2016,4.2405,20646.93359375,1293909.0,,MUS,1854.8446044921875,0.0,386.4259338378906,Africa
32100,Mauritius,MUS,2017,4.4131,21415.115234375,1294743.0,,MUS,1899.990966796875,0.0,386.1770324707031,Africa
32101,Mauritius,MUS,2018,4.5524,22208.138671875,1295386.0,,MUS,1875.8887939453125,0.0,416.8641662597656,Africa
32102,Mauritius,MUS,2019,4.4554,22869.755859375,1296284.0,,MUS,1913.1610107421875,0.0,462.8615417480469,Africa
32103,Mauritius,MUS,2020,,19462.931640625,1297830.0,,MUS,1664.316650390625,0.0,446.8998107910156,Africa
32404,Mexico,MEX,1990,3.8257,14949.0302734375,81720424.0,,MEX,1040.69091796875,35.939605712890625,362.2955017089844,North America
32405,Mexico,MEX,1991,3.9572,15293.1591796875,83351600.0,,MEX,1150.1611328125,50.892845153808594,341.4544677734375,North America
32406,Mexico,MEX,1992,3.973,15550.560546875,84993160.0,,MEX,1119.765869140625,46.10959243774414,390.4221801757813,North America
32407,Mexico,MEX,1993,3.9735,15575.1181640625,86648440.0,,MEX,1114.2818603515625,56.90812683105469,382.6922912597656,North America
32408,Mexico,MEX,1994,4.0392,16067.146484375,88314416.0,,MEX,1306.5262451171875,47.99895477294922,300.0625,North America
32409,Mexico,MEX,1995,3.5186,14808.806640625,89969568.0,,MEX,1199.1356201171875,93.84284210205078,378.18463134765625,North America
32410,Mexico,MEX,1996,3.6653,15559.9765625,91586560.0,,MEX,1213.9150390625,86.01698303222656,409.8072204589844,North America
32411,Mexico,MEX,1997,4.0109,16368.0927734375,93183088.0,,MEX,1330.9752197265625,112.2092056274414,346.2360534667969,North America
32412,Mexico,MEX,1998,4.204,16954.330078125,94767288.0,,MEX,1488.303955078125,97.76580810546876,324.51629638671875,North America
32413,Mexico,MEX,1999,4.2216,17165.892578125,96334808.0,,MEX,1465.4801025390625,103.82540130615234,402.7237854003906,North America
32414,Mexico,MEX,2000,4.4054,17756.56640625,97873448.0,,MEX,1593.3231201171875,83.99622344970703,403.1688537597656,North America
32415,Mexico,MEX,2001,4.45,17438.208984375,99394288.0,,MEX,1677.9134521484375,87.79176330566406,349.2033996582031,North America
32416,Mexico,MEX,2002,4.4223,17193.560546875,100917080.0,,MEX,1734.2357177734375,96.58049774169922,306.8028564453125,North America
32417,Mexico,MEX,2003,4.5812,17205.986328125,102429344.0,,MEX,1779.6170654296875,102.5244140625,261.92608642578125,North America
32418,Mexico,MEX,2004,4.45,17635.24609375,103945816.0,,MEX,1828.8759765625,88.44931030273438,312.3476257324219,North America
32419,Mexico,MEX,2005,4.778,17788.58984375,105442400.0,,MEX,1820.671875,102.47211456298828,340.2328186035156,North America
32420,Mexico,MEX,2006,4.8463,18319.478515625,106886792.0,,MEX,1886.4163818359373,101.66121673583984,355.412109375,North America
32421,Mexico,MEX,2007,4.6045,18462.83984375,108302976.0,,MEX,1956.483642578125,96.21826934814452,330.9843444824219,North America
32422,Mexico,MEX,2008,4.6815,18396.810546875,109684496.0,,MEX,1873.482666015625,89.3834228515625,432.094482421875,North America
32423,Mexico,MEX,2009,4.4001,17168.9765625,111049424.0,,MEX,1948.456787109375,94.5622100830078,314.206298828125,North America
32424,Mexico,MEX,2010,4.3743,17790.01171875,112532400.0,,MEX,1954.11279296875,52.24486923217773,407.6528015136719,North America
32425,Mexico,MEX,2011,4.4461,18186.224609375,114150480.0,,MEX,2052.77685546875,88.38504791259766,397.0782165527344,North America
32426,Mexico,MEX,2012,4.633,18594.89453125,115755912.0,,MEX,2104.52294921875,75.7593994140625,366.5379638671875,North America
32427,Mexico,MEX,2013,4.5685,18600.37109375,117290680.0,,MEX,2088.116943359375,100.6036376953125,337.9136962890625,North America
32428,Mexico,MEX,2014,4.4232,18887.568359375,118755888.0,,MEX,2023.5338134765625,81.48823547363281,443.5704345703125,North America
32429,Mexico,MEX,2015,4.2045,19268.9140625,120149896.0,North America,MEX,2091.5673828125,96.35578918457033,395.0980224609375,North America
32430,Mexico,MEX,2016,4.0284,19539.26171875,121519224.0,,MEX,2139.057861328125,86.95886993408203,402.7100830078125,North America
32431,Mexico,MEX,2017,3.8441,19721.26171875,122839256.0,,MEX,2136.625,88.5943374633789,421.50823974609375,North America
32432,Mexico,MEX,2018,3.7745,19928.396484375,124013864.0,,MEX,2137.644287109375,109.30130767822266,454.8065185546875,North America
32433,Mexico,MEX,2019,3.5692,19677.275390625,125085312.0,,MEX,2224.36572265625,89.45758056640625,440.9278564453125,North America
32434,Mexico,MEX,2020,,17852.359375,125998296.0,,MEX,1995.450439453125,88.7149658203125,500.9976196289063,North America
32953,Moldova,MDA,2000,,5074.376953125,4251571.0,,MDA,1157.2193603515625,0.0,91.73079681396484,Europe
32954,Moldova,MDA,2001,,5395.96728515625,4200500.0,,MDA,1256.9932861328125,0.0,85.70408630371094,Europe
32955,Moldova,MDA,2002,,5830.33935546875,4147644.0,,MDA,1227.2027587890625,0.0,84.38525390625,Europe
32956,Moldova,MDA,2003,,6232.6669921875,4093984.0,,MDA,1284.8121337890625,0.0,87.93390655517578,Europe
32957,Moldova,MDA,2004,,6710.46923828125,4046998.0,,MDA,1265.13525390625,0.0,86.48385620117188,Europe
32958,Moldova,MDA,2005,,7231.32861328125,4001380.0,,MDA,1319.5447998046875,0.0,89.96896362304688,Europe
32959,Moldova,MDA,2006,,7599.52490234375,3942748.0,,MDA,1361.994140625,0.0,93.84317779541016,Europe
32960,Moldova,MDA,2007,,7845.66943359375,3876847.0,,MDA,1083.3544921875,0.0,90.27954864501952,Europe
32961,Moldova,MDA,2008,,8473.748046875,3812420.0,,MDA,1127.892578125,0.0,99.67422485351562,Europe
32962,Moldova,MDA,2009,,7975.38427734375,3749496.0,,MDA,1197.4942626953125,0.0,93.34587860107422,Europe
32963,Moldova,MDA,2010,,8550.1708984375,3678186.0,,MDA,269.1543884277344,0.0,21.74985122680664,Europe
32964,Moldova,MDA,2011,,9052.8662109375,3595135.0,,MDA,261.4644470214844,0.0,22.25229263305664,Europe
32965,Moldova,MDA,2012,,9000.6591796875,3507197.0,,MDA,256.6151733398437,0.0,8.553839683532715,Europe
32966,Moldova,MDA,2013,,9817.2958984375,3416532.0,,MDA,251.71722412109372,0.0,14.634723663330078,Europe
32967,Moldova,MDA,2014,,10314.4091796875,3338338.0,,MDA,266.5997314453125,0.0,20.9685173034668,Europe
32968,Moldova,MDA,2015,,10360.830078125,3277390.0,Europe,MDA,265.45513916015625,0.0,18.3072509765625,Europe
32969,Moldova,MDA,2016,,10942.55078125,3225125.0,,MDA,263.5556640625,0.0,15.503273963928224,Europe
32970,Moldova,MDA,2017,,11651.3173828125,3180515.0,,MDA,257.81988525390625,0.0,25.15315818786621,Europe
32971,Moldova,MDA,2018,,12363.146484375,3141839.0,,MDA,273.7250366210937,0.0,28.64564514160156,Europe
32972,Moldova,MDA,2019,,13026.515625,3109496.0,,MDA,257.27642822265625,0.0,41.80741500854492,Europe
32973,Moldova,MDA,2020,,12324.388671875,3084848.0,,MDA,1348.5267333984375,0.0,84.28292083740234,Europe
33439,Mongolia,MNG,2000,2.7679,4523.50634765625,2450988.0,,MNG,1150.556396484375,0.0,0.0,Asia
33440,Mongolia,MNG,2001,2.8501,4614.3876953125,2472612.0,,MNG,1168.8045654296875,0.0,0.0,Asia
33441,Mongolia,MNG,2002,3.0175,4785.97216796875,2494622.0,,MNG,1198.578369140625,0.0,0.0,Asia
33442,Mongolia,MNG,2003,3.3473,5068.306640625,2516461.0,,MNG,1200.0980224609375,0.0,0.0,Asia
33443,Mongolia,MNG,2004,3.3517,5544.78076171875,2537955.0,,MNG,1256.91748046875,0.0,0.0,Asia
33444,Mongolia,MNG,2005,3.4473,5876.28076171875,2559258.0,,MNG,1289.4361572265625,0.0,0.0,Asia
33445,Mongolia,MNG,2006,3.8653,6298.23583984375,2581245.0,,MNG,1328.816162109375,0.0,0.0,Asia
33446,Mongolia,MNG,2007,4.6186,6850.078125,2605647.0,,MNG,1381.6146240234375,0.0,0.0,Asia
33447,Mongolia,MNG,2008,4.906,7351.82763671875,2633896.0,,MNG,1480.6962890625,0.0,3.796657085418701,Asia
33448,Mongolia,MNG,2009,5.1368,7144.830078125,2666718.0,,MNG,1473.7216796875,0.0,3.749927759170532,Asia
33449,Mongolia,MNG,2010,5.3923,7470.78076171875,2702527.0,,MNG,1483.7965087890625,0.0,18.501203536987305,Asia
33450,Mongolia,MNG,2011,8.3539,8602.94921875,2743946.0,,MNG,1534.2867431640625,0.0,21.86631965637207,Asia
33451,Mongolia,MNG,2012,12.4679,9476.92578125,2792354.0,,MNG,1600.7998046875,0.0,21.487245559692383,Asia
33452,Mongolia,MNG,2013,14.6564,10371.2890625,2845160.0,,MNG,1616.78076171875,0.0,42.17688751220703,Asia
33453,Mongolia,MNG,2014,9.7489,10967.111328125,2902826.0,,MNG,1674.2305908203125,0.0,72.34329223632812,Asia
33454,Mongolia,MNG,2015,7.9239,11009.71484375,2964756.0,Asia,MNG,1676.3604736328125,0.0,74.20509338378906,Asia
33455,Mongolia,MNG,2016,8.0682,10961.9677734375,3029559.0,,MNG,1680.112548828125,0.0,79.21945190429688,Asia
33456,Mongolia,MNG,2017,9.9619,11366.3037109375,3096033.0,,MNG,1702.17822265625,0.0,80.74849700927734,Asia
33457,Mongolia,MNG,2018,13.2856,12028.6357421875,3163994.0,,MNG,1804.6810302734373,0.0,129.5830535888672,Asia
33458,Mongolia,MNG,2019,22.749,12486.0771484375,3232435.0,,MNG,1819.0621337890625,0.0,201.0867919921875,Asia
33459,Mongolia,MNG,2020,,11723.873046875,3294340.0,,MNG,1833.4476318359373,0.0,221.5921936035156,Asia
33696,Montenegro,MNE,2005,,14048.8330078125,632885.0,,MNE,1580.06591796875,0.0,2954.72314453125,Europe
33697,Montenegro,MNE,2006,,15233.3681640625,632551.0,,MNE,1897.080322265625,0.0,2766.575439453125,Europe
33698,Montenegro,MNE,2007,,16248.3271484375,631931.0,,MNE,1360.9080810546875,0.0,2025.53759765625,Europe
33699,Montenegro,MNE,2008,,17391.01171875,631475.0,,MNE,2042.836181640625,0.0,2438.734619140625,Europe
33700,Montenegro,MNE,2009,,16348.076171875,631187.0,,MNE,1093.1783447265625,0.0,3279.53515625,Europe
33701,Montenegro,MNE,2010,,16764.33984375,631048.0,,MNE,2012.525146484375,0.0,4357.830078125,Europe
33702,Montenegro,MNE,2011,,17287.400390625,631801.0,,MNE,2295.026611328125,0.0,1899.332275390625,Europe
33703,Montenegro,MNE,2012,,16802.3828125,633053.0,,MNE,2164.11572265625,0.0,2337.876953125,Europe
33704,Montenegro,MNE,2013,,17381.72265625,633951.0,,MNE,2271.468994140625,0.0,3943.5224609375,Europe
33705,Montenegro,MNE,2014,,17674.603515625,634301.0,,MNE,2238.684814453125,0.0,2758.942626953125,Europe
33706,Montenegro,MNE,2015,,18263.58984375,633969.0,Europe,MNE,2381.81982421875,0.0,2350.272705078125,Europe
33707,Montenegro,MNE,2016,,18797.8828125,633264.0,,MNE,2052.856201171875,0.0,2905.581298828125,Europe
33708,Montenegro,MNE,2017,,19682.265625,632445.0,,MNE,2150.384521484375,0.0,1770.905029296875,Europe
33709,Montenegro,MNE,2018,,20686.560546875,631459.0,,MNE,2454.6328125,0.0,3563.1767578125,Europe
33710,Montenegro,MNE,2019,,21533.931640625,630403.0,,MNE,2379.430419921875,0.0,3045.670654296875,Europe
33711,Montenegro,MNE,2020,,18258.94921875,629058.0,,MNE,2527.5888671875,0.0,2607.072998046875,Europe
34032,Morocco,MAR,2000,1.4133,4370.5625,28554420.0,,MAR,397.8368225097656,0.0,27.386302947998047,Africa
34033,Morocco,MAR,2001,1.4775,4633.94140625,28930100.0,,MAR,453.8525695800781,0.0,36.92002487182617,Africa
34034,Morocco,MAR,2002,1.6082,4721.6923828125,29301820.0,,MAR,482.22259521484375,0.0,35.356201171875,Africa
34035,Morocco,MAR,2003,1.3966,4944.1201171875,29661272.0,,MAR,500.3157043457031,0.0,55.44646453857422,Africa
34036,Morocco,MAR,2004,1.5609,5120.54833984375,30033124.0,,MAR,523.089111328125,0.0,59.61088180541992,Africa
34037,Morocco,MAR,2005,1.6584,5227.279296875,30431898.0,,MAR,578.0119018554688,0.0,38.48268127441406,Africa
34038,Morocco,MAR,2006,1.716,5557.74755859375,30833024.0,,MAR,587.032958984375,0.0,37.81014251708984,Africa
34039,Morocco,MAR,2007,1.7687,5686.9189453125,31232634.0,,MAR,581.1229248046875,0.0,37.81304550170898,Africa
34040,Morocco,MAR,2008,1.9017,5952.333984375,31634996.0,,MAR,582.2665405273438,0.0,38.37841796875,Africa
34041,Morocco,MAR,2009,1.7856,6128.78125,32042880.0,,MAR,533.3478393554688,0.0,92.3606414794922,Africa
34042,Morocco,MAR,2010,1.8561,6281.12353515625,32464866.0,,MAR,565.8424682617188,0.0,127.11282348632812,Africa
34043,Morocco,MAR,2011,1.8999,6522.02001953125,32903708.0,,MAR,637.3141479492188,0.0,81.98774719238281,Africa
34044,Morocco,MAR,2012,1.9126,6625.10400390625,33352166.0,,MAR,704.0022583007812,0.0,70.73307800292969,Africa
34045,Morocco,MAR,2013,1.8655,6827.8525390625,33803528.0,,MAR,628.3367919921875,0.0,118.33087158203124,Africa
34046,Morocco,MAR,2014,1.8276,6911.80322265625,34248608.0,,MAR,662.2166748046875,0.0,103.98381805419922,Africa
34047,Morocco,MAR,2015,1.798,7126.2841796875,34680456.0,Africa,MAR,679.921875,0.0,127.1638412475586,Africa
34048,Morocco,MAR,2016,1.748,7105.85595703125,35107272.0,,MAR,689.31591796875,0.0,132.65911865234375,Africa
34049,Morocco,MAR,2017,1.8058,7312.056640625,35528116.0,,MAR,710.1417846679688,0.0,130.45758056640625,Africa
34050,Morocco,MAR,2018,1.8068,7446.93603515625,35927516.0,,MAR,725.3493041992188,0.0,180.4839782714844,Africa
34051,Morocco,MAR,2019,1.8807,7546.7548828125,36304408.0,,MAR,838.7411499023438,0.0,207.7828521728516,Africa
34052,Morocco,MAR,2020,,6986.28369140625,36688768.0,,MAR,787.9795532226562,0.0,190.23155212402344,Africa
34291,Mozambique,MOZ,2000,0.2353,630.7015991210938,17768510.0,,MOZ,1.125586748123169,0.0,539.7188720703125,Africa
34292,Mozambique,MOZ,2001,0.2171,687.1494140625,18220724.0,,MOZ,1.0976512432098389,0.0,644.8701171875,Africa
34293,Mozambique,MOZ,2002,0.2315,729.2899780273438,18694948.0,,MOZ,1.6047115325927734,0.0,673.4439697265625,Africa
34294,Mozambique,MOZ,2003,0.2243,756.5942993164062,19186758.0,,MOZ,2.084771156311035,0.0,562.8882446289062,Africa
34295,Mozambique,MOZ,2004,0.2087,792.727294921875,19694412.0,,MOZ,2.0310328006744385,0.0,588.4918212890625,Africa
34296,Mozambique,MOZ,2005,0.2311,821.3458251953125,20211124.0,,MOZ,1.4843310117721558,0.0,651.1265869140625,Africa
34297,Mozambique,MOZ,2006,0.2932,875.9166259765625,20735990.0,,MOZ,1.4467599391937256,0.0,704.08984375,Africa
34298,Mozambique,MOZ,2007,0.3466,917.7952270507812,21280520.0,,MOZ,1.409739971160889,0.0,748.5719604492188,Africa
34299,Mozambique,MOZ,2008,0.3907,958.283447265625,21845572.0,,MOZ,1.3732759952545166,0.0,686.1802368164062,Africa
34300,Mozambique,MOZ,2009,0.426,991.3228149414062,22436660.0,,MOZ,1.337097406387329,0.0,748.7745361328125,Africa
34301,Mozambique,MOZ,2010,0.3888,1027.2088623046875,23073732.0,,MOZ,1.7335729598999023,0.0,715.5322875976562,Africa
34302,Mozambique,MOZ,2011,0.4421,1073.4781494140625,23760424.0,,MOZ,2.104339599609375,0.0,702.0076904296875,Africa
34303,Mozambique,MOZ,2012,0.4537,1120.1285400390625,24487614.0,,MOZ,1.6334788799285889,0.0,613.7796630859375,Africa
34304,Mozambique,MOZ,2013,0.5651,1165.408203125,25251738.0,,MOZ,8.316259384155273,0.0,576.989990234375,Africa
34305,Mozambique,MOZ,2014,0.6962,1217.0888671875,26038704.0,,MOZ,33.02775955200195,0.0,641.3529663085938,Africa
34306,Mozambique,MOZ,2015,0.5936,1262.6131591796875,26843252.0,Africa,MOZ,60.350364685058594,0.0,672.7947387695312,Africa
34307,Mozambique,MOZ,2016,0.6333,1273.78369140625,27696500.0,,MOZ,100.01263427734376,0.0,569.0249633789062,Africa
34308,Mozambique,MOZ,2017,0.6053,1283.659912109375,28569448.0,,MOZ,90.30625915527344,0.0,497.3844909667969,Africa
34309,Mozambique,MOZ,2018,0.5565,1289.7359619140625,29423882.0,,MOZ,99.91883850097656,0.0,472.0655212402344,Africa
34310,Mozambique,MOZ,2019,0.5561,1281.780029296875,30285602.0,,MOZ,120.51931762695312,0.0,473.4923400878906,Africa
34311,Mozambique,MOZ,2020,,1229.9403076171875,31178242.0,,MOZ,110.9748306274414,0.0,459.9361267089844,Africa
34550,Myanmar,MMR,2000,,948.7820434570312,45538340.0,,MMR,63.24341583251953,0.0,44.13862991333008,
34551,Myanmar,MMR,2001,,1055.6533203125,46014828.0,,MMR,55.1995964050293,0.0,42.37764358520508,
34552,Myanmar,MMR,2002,,1167.4044189453125,46480236.0,,MMR,56.58319091796875,0.0,50.559120178222656,
34553,Myanmar,MMR,2003,,1306.7691650390625,46924296.0,,MMR,63.29343795776367,0.0,51.14621353149414,
34554,Myanmar,MMR,2004,,1473.02099609375,47338444.0,,MMR,60.20476531982422,0.0,53.65617752075195,
34555,Myanmar,MMR,2005,,1659.6923828125,47724472.0,,MMR,56.57474899291992,0.0,65.16572570800781,
34556,Myanmar,MMR,2006,,1867.1524658203125,48088276.0,,MMR,52.611576080322266,0.0,71.53511047363281,
34557,Myanmar,MMR,2007,,2086.9912109375,48445652.0,,MMR,50.365718841552734,0.0,77.40632629394531,
34558,Myanmar,MMR,2008,,2303.802978515625,48729480.0,,MMR,45.96806716918945,0.0,85.98490905761719,
34559,Myanmar,MMR,2009,,2527.390625,49015836.0,,MMR,30.602354049682617,0.0,108.12832641601562,
34560,Myanmar,MMR,2010,,2762.613525390625,49390988.0,,MMR,43.53020858764648,0.0,105.07990264892578,
34561,Myanmar,MMR,2011,,2947.657470703125,49794528.0,,MMR,41.3700065612793,0.0,152.22555541992188,
34562,Myanmar,MMR,2012,,3113.005126953125,50218196.0,,MMR,52.17232131958008,0.0,156.71609497070312,
34563,Myanmar,MMR,2013,,3330.46923828125,50648336.0,,MMR,60.02171325683594,0.0,176.11634826660156,
34564,Myanmar,MMR,2014,,3574.031494140625,51072436.0,,MMR,94.37576293945312,0.0,175.0454864501953,
34565,Myanmar,MMR,2015,,3663.142333984375,51483956.0,Asia,MMR,115.76422119140624,0.0,185.30044555664065,
34566,Myanmar,MMR,2016,,4020.242919921875,51892352.0,,MMR,142.0247802734375,0.0,191.5503692626953,
34567,Myanmar,MMR,2017,,4224.544921875,52288344.0,,MMR,171.739990234375,0.0,243.4576873779297,
34568,Myanmar,MMR,2018,,4467.8583984375,52666016.0,,MMR,181.1414794921875,0.0,270.3830871582031,
34569,Myanmar,MMR,2019,,4739.71044921875,53040212.0,,MMR,236.6129302978516,0.0,232.4651336669922,
34570,Myanmar,MMR,2020,,4857.3896484375,53423200.0,,MMR,223.87277221679688,0.0,211.1442108154297,
34809,Namibia,NAM,2000,2.7002,6804.86669921875,1819148.0,,NAM,16.491235733032227,0.0,753.0997924804688,Africa
34810,Namibia,NAM,2001,3.018,6775.2216796875,1856406.0,,NAM,0.0,0.0,732.598388671875,Africa
34811,Namibia,NAM,2002,0.8176,6992.865234375,1888531.0,,NAM,0.0,0.0,767.7925415039062,Africa
34812,Namibia,NAM,2003,2.2144,7182.30712890625,1915432.0,,NAM,5.220754146575928,0.0,783.1131591796875,Africa
34813,Namibia,NAM,2004,2.8,7942.55712890625,1939405.0,,NAM,0.0,0.0,819.839111328125,Africa
34814,Namibia,NAM,2005,2.7018,8014.9736328125,1962874.0,,NAM,15.283711433410645,0.0,835.5095825195312,Africa
34815,Namibia,NAM,2006,2.7325,8438.216796875,1986568.0,,NAM,45.30426406860352,0.0,800.3753662109375,Africa
34816,Namibia,NAM,2007,3.0608,8735.7138671875,2011492.0,,NAM,14.914301872253418,0.0,775.543701171875,Africa
34817,Namibia,NAM,2008,3.6015,8805.4111328125,2038556.0,,NAM,83.39236450195312,0.0,726.0040893554688,Africa
34818,Namibia,NAM,2009,2.0048,8671.6640625,2067928.0,,NAM,38.686065673828125,0.0,672.17041015625,Africa
34819,Namibia,NAM,2010,1.8571,9031.16015625,2099275.0,,NAM,28.58129501342773,0.0,595.4436645507812,Africa
34820,Namibia,NAM,2011,1.7653,9324.529296875,2132343.0,,NAM,14.06903076171875,0.0,656.5547485351562,Africa
34821,Namibia,NAM,2012,2.3072,9626.5390625,2167474.0,,NAM,13.84099578857422,0.0,738.1864624023438,Africa
34822,Namibia,NAM,2013,3.4923,9990.74609375,2204517.0,,NAM,27.216846466064453,0.0,580.6260375976562,Africa
34823,Namibia,NAM,2014,3.9573,10413.314453125,2243008.0,,NAM,4.458298683166504,0.0,668.7448120117188,Africa
34824,Namibia,NAM,2015,3.7622,10662.830078125,2282709.0,Africa,NAM,13.142279624938965,0.0,670.2562255859375,Africa
34825,Namibia,NAM,2016,3.8538,10471.279296875,2323351.0,,NAM,25.82476806640625,0.0,606.8820190429688,Africa
34826,Namibia,NAM,2017,3.7894,10171.421875,2364540.0,,NAM,25.374914169311523,0.0,680.8935546875,Africa
34827,Namibia,NAM,2018,3.6722,10087.45703125,2405682.0,,NAM,8.313650131225586,0.0,482.1917419433594,Africa
34828,Namibia,NAM,2019,3.6395,9812.6083984375,2446648.0,,NAM,16.34889793395996,0.0,404.63525390625,Africa
34830,Namibia,NAM,2020,,8814.591796875,2489099.0,,NAM,24.1051082611084,0.0,401.7518005371094,Africa
35059,Nauru,NRU,2004,,5575.51220703125,10356.0,,NRU,2896.871337890625,0.0,0.0,Oceania
35060,Nauru,NRU,2005,,5438.3994140625,10337.0,,NRU,2902.196044921875,0.0,0.0,Oceania
35061,Nauru,NRU,2006,,5960.96044921875,10318.0,,NRU,2907.5400390625,0.0,0.0,Oceania
35062,Nauru,NRU,2007,,4589.58154296875,10289.0,,NRU,1943.823486328125,0.0,0.0,Oceania
35063,Nauru,NRU,2008,,5590.1845703125,10267.0,,NRU,1947.9886474609373,0.0,0.0,Oceania
35064,Nauru,NRU,2009,,6058.5244140625,10255.0,,NRU,1950.26806640625,0.0,0.0,Oceania
35065,Nauru,NRU,2010,,6688.64990234375,10262.0,,NRU,1948.937744140625,0.0,0.0,Oceania
35066,Nauru,NRU,2011,,7313.67236328125,10303.0,,NRU,1941.18212890625,0.0,0.0,Oceania
35067,Nauru,NRU,2012,,8090.93359375,10464.0,,NRU,1911.31494140625,0.0,0.0,Oceania
35068,Nauru,NRU,2013,,10493.212890625,10719.0,,NRU,1865.845703125,0.0,0.0,Oceania
35069,Nauru,NRU,2014,,13175.921875,10965.0,,NRU,1823.9853515625,0.0,0.0,Oceania
35070,Nauru,NRU,2015,,13551.962890625,11207.0,Oceania,NRU,2676.898193359375,0.0,0.0,Oceania
35071,Nauru,NRU,2016,,13901.953125,11463.0,,NRU,2617.115966796875,0.0,0.0,Oceania
35072,Nauru,NRU,2017,,12975.392578125,11708.0,,NRU,2562.3505859375,0.0,0.0,Oceania
35073,Nauru,NRU,2018,,13636.361328125,11949.0,,NRU,2510.67041015625,0.0,0.0,Oceania
35074,Nauru,NRU,2019,,13527.412109375,12156.0,,NRU,2467.9169921875,0.0,0.0,Oceania
35075,Nauru,NRU,2020,,13594.4921875,12339.0,,NRU,3241.753662109375,0.0,0.0,Oceania
35291,Nepal,NPL,2000,0.1589,2077.652099609375,24559504.0,,NPL,2.4430460929870605,0.0,66.36941528320312,Asia
35292,Nepal,NPL,2001,0.1625,2141.067138671875,24956070.0,,NPL,0.8014082312583923,0.0,73.328857421875,Asia
