,Entity,Code_x,Year,Annual consumption-based CO2 emissions (per capita),GDP per capita,Population (historical estimates),Continent_x,Code_y,Fossil fuel electricity per capita (kWh),Nuclear electricity per capita (kWh),Renewable electricity per capita (kWh),Continent_y,key,value
25584,Kazakhstan,KAZ,1992,8.1738,11294.736328125,17043420.0,,KAZ,4449.7314453125,27.22675323486328,402.8534240722656,Asia,Nuclear electricity per capita (kWh),27.22675323486328
25585,Kazakhstan,KAZ,1993,10.6545,10292.1982421875,16979700.0,,KAZ,4111.66015625,26.287824630737305,449.3012390136719,Asia,Nuclear electricity per capita (kWh),26.287824630737305
25586,Kazakhstan,KAZ,1994,9.3396,9126.255859375,16747153.0,,KAZ,3416.8349609375,22.694507598876957,548.0931396484375,Asia,Nuclear electricity per capita (kWh),22.694507598876957
25587,Kazakhstan,KAZ,1995,8.6287,8552.4521484375,16434323.0,,KAZ,3549.47998046875,4.840430736541748,506.9268798828125,Asia,Nuclear electricity per capita (kWh),4.840430736541748
25588,Kazakhstan,KAZ,1996,7.7821,8726.5380859375,16144248.0,,KAZ,3179.53759765625,5.474891185760498,454.0935974121094,Asia,Nuclear electricity per capita (kWh),5.474891185760498
25589,Kazakhstan,KAZ,1997,7.3873,9016.0029296875,15820435.0,,KAZ,2856.97216796875,18.99563407897949,410.7978210449219,Asia,Nuclear electricity per capita (kWh),18.99563407897949
25590,Kazakhstan,KAZ,1998,7.7629,8998.9013671875,15474257.0,,KAZ,2815.84228515625,5.711938381195068,396.8526306152344,Asia,Nuclear electricity per capita (kWh),5.711938381195068
25591,Kazakhstan,KAZ,1999,6.8403,9330.564453125,15256256.0,,KAZ,2698.29443359375,0.0,401.9334716796875,Asia,Nuclear electricity per capita (kWh),0.0
25592,Kazakhstan,KAZ,2000,7.4468,10275.76171875,15236256.0,,KAZ,2894.67724609375,0.0,494.2848510742188,Asia,Nuclear electricity per capita (kWh),0.0
25593,Kazakhstan,KAZ,2001,7.9029,11682.841796875,15281288.0,,KAZ,3095.476318359375,0.0,528.8257446289062,Asia,Nuclear electricity per capita (kWh),0.0
25594,Kazakhstan,KAZ,2002,8.4239,12827.2314453125,15338962.0,,KAZ,3223.230224609375,0.0,579.5400390625,Asia,Nuclear electricity per capita (kWh),0.0
25595,Kazakhstan,KAZ,2003,8.9792,13973.078125,15416709.0,,KAZ,3583.24365234375,0.0,559.4281005859375,Asia,Nuclear electricity per capita (kWh),0.0
25596,Kazakhstan,KAZ,2004,9.1608,15208.4404296875,15521921.0,,KAZ,3793.71240234375,0.0,519.0508422851562,Asia,Nuclear electricity per capita (kWh),0.0
25597,Kazakhstan,KAZ,2005,10.0575,16536.015625,15656255.0,,KAZ,3836.406494140625,0.0,501.7783508300781,Asia,Nuclear electricity per capita (kWh),0.0
25598,Kazakhstan,KAZ,2006,11.8029,18112.779296875,15822751.0,,KAZ,4038.513427734375,0.0,490.9430541992188,Asia,Nuclear electricity per capita (kWh),0.0
25599,Kazakhstan,KAZ,2007,12.2062,19500.478515625,16006138.0,,KAZ,4276.45556640625,0.0,510.5170593261719,Asia,Nuclear electricity per capita (kWh),0.0
25600,Kazakhstan,KAZ,2008,11.4182,19770.216796875,16196521.0,,KAZ,4500.22314453125,0.0,460.5821838378906,Asia,Nuclear electricity per capita (kWh),0.0
25601,Kazakhstan,KAZ,2009,10.4725,19614.734375,16402365.0,,KAZ,4380.4677734375,0.0,419.3971252441406,Asia,Nuclear electricity per capita (kWh),0.0
25602,Kazakhstan,KAZ,2010,9.6908,20751.2578125,16627839.0,,KAZ,4487.923828125,0.0,482.4453125,Asia,Nuclear electricity per capita (kWh),0.0
25603,Kazakhstan,KAZ,2011,8.9777,21970.083984375,16864920.0,,KAZ,4666.61181640625,0.0,467.4477844238281,Asia,Nuclear electricity per capita (kWh),0.0
25604,Kazakhstan,KAZ,2012,10.4946,22702.578125,17102868.0,,KAZ,4851.4638671875,0.0,446.7058715820313,Asia,Nuclear electricity per capita (kWh),0.0
25605,Kazakhstan,KAZ,2013,11.4704,23720.81640625,17345734.0,,KAZ,4893.400390625,0.0,445.9943237304688,Asia,Nuclear electricity per capita (kWh),0.0
25606,Kazakhstan,KAZ,2014,12.131,24355.755859375,17592296.0,,KAZ,4909.30322265625,0.0,470.5090942382813,Asia,Nuclear electricity per capita (kWh),0.0
25607,Kazakhstan,KAZ,2015,13.9804,24290.41796875,17835908.0,Asia,KAZ,4608.54345703125,0.0,529.6932373046875,Asia,Nuclear electricity per capita (kWh),0.0
25608,Kazakhstan,KAZ,2016,13.181,24210.86328125,18078558.0,,KAZ,4572.06640625,0.0,662.995849609375,Asia,Nuclear electricity per capita (kWh),0.0
25609,Kazakhstan,KAZ,2017,13.5592,24862.966796875,18314822.0,,KAZ,4995.037109375,0.0,635.8095092773438,Asia,Nuclear electricity per capita (kWh),0.0
25610,Kazakhstan,KAZ,2018,13.0723,25544.345703125,18538100.0,,KAZ,5198.13037109375,0.0,588.2664794921875,Asia,Nuclear electricity per capita (kWh),0.0
25611,Kazakhstan,KAZ,2019,12.3227,26351.8046875,18754260.0,,KAZ,5086.1083984375,0.0,591.70458984375,Asia,Nuclear electricity per capita (kWh),0.0
25612,Kazakhstan,KAZ,2020,,25363.166015625,18979250.0,,KAZ,5094.8330078125,0.0,628.70263671875,Asia,Nuclear electricity per capita (kWh),0.0
25851,Kenya,KEN,2000,0.3191,3188.999755859375,30851604.0,,KEN,66.12297821044922,0.0,65.15058135986328,Africa,Nuclear electricity per capita (kWh),0.0
25852,Kenya,KEN,2001,0.3162,3220.4755859375,31800344.0,,KEN,48.11268615722656,0.0,96.22537231445312,Africa,Nuclear electricity per capita (kWh),0.0
25853,Kenya,KEN,2002,0.216,3151.437744140625,32779824.0,,KEN,34.4724235534668,0.0,110.73885345458984,Africa,Nuclear electricity per capita (kWh),0.0
25854,Kenya,KEN,2003,0.2732,3157.137939453125,33767120.0,,KEN,29.91075325012207,0.0,121.41988372802734,Africa,Nuclear electricity per capita (kWh),0.0
25855,Kenya,KEN,2004,0.298,3229.2216796875,34791836.0,,KEN,42.25129318237305,0.0,114.3946533203125,Africa,Nuclear electricity per capita (kWh),0.0
25856,Kenya,KEN,2005,0.3348,3327.55126953125,35843016.0,,KEN,47.708038330078125,0.0,115.7826690673828,Africa,Nuclear electricity per capita (kWh),0.0
25857,Kenya,KEN,2006,0.3731,3446.551025390625,36925260.0,,KEN,50.37202072143555,0.0,120.7845230102539,Africa,Nuclear electricity per capita (kWh),0.0
25858,Kenya,KEN,2007,0.3736,3582.10693359375,38036796.0,,KEN,49.68872833251953,0.0,121.98713684082033,Africa,Nuclear electricity per capita (kWh),0.0
25859,Kenya,KEN,2008,0.3809,3492.433349609375,39186896.0,,KEN,57.16196441650391,0.0,106.66830444335938,Africa,Nuclear electricity per capita (kWh),0.0
25860,Kenya,KEN,2009,0.4508,3510.02978515625,40364448.0,,KEN,70.85443115234375,0.0,92.40805053710938,Africa,Nuclear electricity per capita (kWh),0.0
25861,Kenya,KEN,2010,0.4259,3691.012939453125,41517896.0,,KEN,49.85801696777344,0.0,124.52462005615234,Africa,Nuclear electricity per capita (kWh),0.0
25862,Kenya,KEN,2011,0.4536,3776.91064453125,42635148.0,,KEN,55.35338973999024,0.0,122.6687469482422,Africa,Nuclear electricity per capita (kWh),0.0
25863,Kenya,KEN,2012,0.4463,3845.686767578125,43725808.0,,KEN,43.452598571777344,0.0,140.19180297851562,Africa,Nuclear electricity per capita (kWh),0.0
25864,Kenya,KEN,2013,0.5169,3888.569091796875,44792368.0,,KEN,54.69681930541992,0.0,139.75595092773438,Africa,Nuclear electricity per capita (kWh),0.0
25865,Kenya,KEN,2014,0.516,3980.58544921875,45831860.0,,KEN,34.69202423095703,0.0,165.1689453125,Africa,Nuclear electricity per capita (kWh),0.0
25866,Kenya,KEN,2015,0.5322,4075.501953125,46851496.0,Africa,KEN,27.96068572998047,0.0,180.7839813232422,Africa,Nuclear electricity per capita (kWh),0.0
25867,Kenya,KEN,2016,0.532,4145.640625,47894668.0,,KEN,28.39564514160156,0.0,162.022216796875,Africa,Nuclear electricity per capita (kWh),0.0
25868,Kenya,KEN,2017,0.5145,4203.5849609375,48948140.0,,KEN,45.967018127441406,0.0,170.38441467285156,Africa,Nuclear electricity per capita (kWh),0.0
25869,Kenya,KEN,2018,0.5443,4339.00048828125,49953300.0,,KEN,28.426549911499023,0.0,203.1897735595703,Africa,Nuclear electricity per capita (kWh),0.0
25870,Kenya,KEN,2019,0.5333,4452.77294921875,50951452.0,,KEN,24.72942352294922,0.0,185.47067260742188,Africa,Nuclear electricity per capita (kWh),0.0
25871,Kenya,KEN,2020,,4339.85693359375,51985780.0,,KEN,17.50478744506836,0.0,190.2443389892578,Africa,Nuclear electricity per capita (kWh),0.0
26110,Kiribati,KIR,2000,,2183.68115234375,88840.0,,KIR,112.56190490722656,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26111,Kiribati,KIR,2001,,2115.50146484375,90543.0,,KIR,110.44475555419922,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26112,Kiribati,KIR,2002,,2158.80859375,92408.0,,KIR,108.21573638916016,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26113,Kiribati,KIR,2003,,2164.146728515625,94316.0,,KIR,212.0531005859375,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26114,Kiribati,KIR,2004,,2089.882080078125,96239.0,,KIR,207.81594848632807,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26115,Kiribati,KIR,2005,,2150.10107421875,98181.0,,KIR,203.7053985595703,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26116,Kiribati,KIR,2006,,2102.98095703125,100095.0,,KIR,199.8101806640625,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26117,Kiribati,KIR,2007,,2097.09423828125,102013.0,,KIR,196.05343627929688,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26118,Kiribati,KIR,2008,,2006.8936767578125,103981.0,,KIR,192.34283447265625,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26119,Kiribati,KIR,2009,,1979.5496826171875,106011.0,,KIR,188.65966796875,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26120,Kiribati,KIR,2010,,1923.1138916015625,108011.0,,KIR,185.16632080078125,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26121,Kiribati,KIR,2011,,1920.103271484375,109887.0,,KIR,182.0051422119141,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26122,Kiribati,KIR,2012,,1979.9100341796875,111630.0,,KIR,179.16329956054688,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26123,Kiribati,KIR,2013,,2034.136962890625,113316.0,,KIR,176.49757385253906,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26124,Kiribati,KIR,2014,,1992.2449951171875,115002.0,,KIR,173.91001892089844,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26125,Kiribati,KIR,2015,,2168.999267578125,116717.0,Oceania,KIR,171.35464477539062,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26126,Kiribati,KIR,2016,,2247.97119140625,118529.0,,KIR,253.1026153564453,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26127,Kiribati,KIR,2017,,2235.707275390625,120378.0,,KIR,249.2149658203125,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26128,Kiribati,KIR,2018,,2286.298828125,122276.0,,KIR,245.3465881347656,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26129,Kiribati,KIR,2019,,2340.389892578125,124252.0,,KIR,241.44479370117188,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26130,Kiribati,KIR,2020,,2259.497802734375,126473.0,,KIR,237.20477294921875,0.0,0.0,Oceania,Nuclear electricity per capita (kWh),0.0
26322,Kosovo,OWID_KOS,2008,,7032.4521484375,1803379.0,,OWID_KOS,2816.93408203125,0.0,44.36116790771485,,Nuclear electricity per capita (kWh),0.0
26323,Kosovo,OWID_KOS,2009,,7327.43896484375,1797465.0,,OWID_KOS,2698.244384765625,0.0,66.76068878173828,,Nuclear electricity per capita (kWh),0.0
26324,Kosovo,OWID_KOS,2010,,7627.8916015625,1792559.0,,OWID_KOS,2794.88720703125,0.0,89.25786590576172,,Nuclear electricity per capita (kWh),0.0
26325,Kosovo,OWID_KOS,2011,,8040.59375,1799340.0,,OWID_KOS,3167.828125,0.0,55.57593536376953,,Nuclear electricity per capita (kWh),0.0
26326,Kosovo,OWID_KOS,2012,,8105.375,1811418.0,,OWID_KOS,3223.99365234375,0.0,55.20537185668945,,Nuclear electricity per capita (kWh),0.0
26327,Kosovo,OWID_KOS,2013,,8486.5654296875,1805676.0,,OWID_KOS,3533.302734375,0.0,77.53328704833984,,Nuclear electricity per capita (kWh),0.0
26328,Kosovo,OWID_KOS,2014,,8796.6298828125,1777812.0,,OWID_KOS,2969.94287109375,0.0,84.37338256835938,,Nuclear electricity per capita (kWh),0.0
26329,Kosovo,OWID_KOS,2015,,9445.10546875,1759122.0,Europe,OWID_KOS,3393.73828125,0.0,79.58515930175781,,Nuclear electricity per capita (kWh),0.0
26330,Kosovo,OWID_KOS,2016,,10031.0439453125,1750724.0,,OWID_KOS,3272.931640625,0.0,142.79806518554688,,Nuclear electricity per capita (kWh),0.0
26331,Kosovo,OWID_KOS,2017,,10436.1689453125,1731670.0,,OWID_KOS,3314.71923828125,0.0,103.94590759277344,,Nuclear electricity per capita (kWh),0.0
26332,Kosovo,OWID_KOS,2018,,10755.16796875,1709966.0,,OWID_KOS,3280.76708984375,0.0,175.4420928955078,,Nuclear electricity per capita (kWh),0.0
26333,Kosovo,OWID_KOS,2019,,11318.4619140625,1686856.0,,OWID_KOS,3580.625732421875,0.0,183.7738342285156,,Nuclear electricity per capita (kWh),0.0
26334,Kosovo,OWID_KOS,2020,,10706.513671875,1670702.0,,OWID_KOS,3794.81201171875,0.0,215.4782867431641,,Nuclear electricity per capita (kWh),0.0
26404,Kuwait,KWT,2000,14.9604,54984.953125,1934910.0,,KWT,15700.98828125,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26405,Kuwait,KWT,2001,18.6056,53578.8203125,1991676.0,,KWT,16187.373046875,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26406,Kuwait,KWT,2002,19.642,54322.97265625,2047368.0,,KWT,16694.60546875,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26407,Kuwait,KWT,2003,23.9279,63008.62890625,2101512.0,,KWT,17801.46875,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26408,Kuwait,KWT,2004,24.3146,68233.8671875,2153485.0,,KWT,18008.01953125,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26409,Kuwait,KWT,2005,25.5514,73155.7109375,2235409.0,,KWT,18390.37109375,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26410,Kuwait,KWT,2006,26.2147,75224.796875,2363417.0,,KWT,18934.44921875,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26411,Kuwait,KWT,2007,27.4344,75580.9375,2506774.0,,KWT,18282.462890625,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26412,Kuwait,KWT,2008,27.6819,73022.96875,2650941.0,,KWT,18348.201171875,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26413,Kuwait,KWT,2009,25.7416,63886.25,2795553.0,,KWT,17892.703125,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26414,Kuwait,KWT,2010,25.0266,58810.40625,2943364.0,,KWT,18230.83984375,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26415,Kuwait,KWT,2011,22.2416,60887.68359375,3143827.0,,KWT,17189.2421875,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26416,Kuwait,KWT,2012,22.4955,61416.9765625,3394668.0,,KWT,16923.599609375,0.0,0.0,Asia,Nuclear electricity per capita (kWh),0.0
26417,Kuwait,KWT,2013,20.5596,58995.37109375,3646520.0,,KWT,15719.0966796875,0.0,0.0499106012284755,Asia,Nuclear electricity per capita (kWh),0.0
26418,Kuwait,KWT,2014,18.7212,56647.4375,3761590.0,,KWT,16277.69140625,0.0,0.8714399933815002,Asia,Nuclear electricity per capita (kWh),0.0
26419,Kuwait,KWT,2015,22.4756,54834.390625,3908745.0,Asia,KWT,16419.591796875,0.0,1.3022083044052124,Asia,Nuclear electricity per capita (kWh),0.0
26420,Kuwait,KWT,2016,24.205,54708.98046875,4048090.0,,KWT,16261.990234375,0.0,12.058526039123535,Asia,Nuclear electricity per capita (kWh),0.0
26421,Kuwait,KWT,2017,22.1631,50855.5546875,4124904.0,,KWT,16572.5078125,0.0,16.67287254333496,Asia,Nuclear electricity per capita (kWh),0.0
26422,Kuwait,KWT,2018,21.2676,50478.5859375,4317190.0,,KWT,16116.9658203125,0.0,12.780072212219238,Asia,Nuclear electricity per capita (kWh),0.0
26423,Kuwait,KWT,2019,21.3186,49853.73828125,4441105.0,,KWT,15863.1689453125,0.0,14.001020431518556,Asia,Nuclear electricity per capita (kWh),0.0
26424,Kuwait,KWT,2020,,44847.0546875,4360451.0,,KWT,15340.15625,0.0,14.299060821533203,Asia,Nuclear electricity per capita (kWh),0.0
26663,Kyrgyzstan,KGZ,2000,0.9785,3078.9091796875,4935185.0,,KGZ,439.6998291015625,0.0,2745.591064453125,Asia,Nuclear electricity per capita (kWh),0.0
26664,Kyrgyzstan,KGZ,2001,0.8038,3212.133544921875,4981443.0,,KGZ,473.7582702636719,0.0,2471.171630859375,Asia,Nuclear electricity per capita (kWh),0.0
26665,Kyrgyzstan,KGZ,2002,0.9258,3182.23291015625,5026646.0,,KGZ,429.7099914550781,0.0,2124.67724609375,Asia,Nuclear electricity per capita (kWh),0.0
26666,Kyrgyzstan,KGZ,2003,1.2092,3370.43017578125,5078276.0,,KGZ,380.05023193359375,0.0,2634.75244140625,Asia,Nuclear electricity per capita (kWh),0.0
26667,Kyrgyzstan,KGZ,2004,1.3245,3563.875244140625,5137043.0,,KGZ,404.9021911621094,0.0,2715.570068359375,Asia,Nuclear electricity per capita (kWh),0.0
26668,Kyrgyzstan,KGZ,2005,1.5733,3517.720458984375,5193112.0,,KGZ,381.2742614746094,0.0,2437.844482421875,Asia,Nuclear electricity per capita (kWh),0.0
26669,Kyrgyzstan,KGZ,2006,2.074,3588.08984375,5246785.0,,KGZ,367.8442993164063,0.0,2353.822509765625,Asia,Nuclear electricity per capita (kWh),0.0
26670,Kyrgyzstan,KGZ,2007,1.4322,3857.65380859375,5294777.0,,KGZ,372.0647888183594,0.0,2381.59228515625,Asia,Nuclear electricity per capita (kWh),0.0
26671,Kyrgyzstan,KGZ,2008,1.5249,4142.21142578125,5345425.0,,KGZ,291.8383483886719,0.0,1874.500244140625,Asia,Nuclear electricity per capita (kWh),0.0
26672,Kyrgyzstan,KGZ,2009,2.3934,4210.62646484375,5414084.0,,KGZ,151.4568328857422,0.0,1867.351806640625,Asia,Nuclear electricity per capita (kWh),0.0
26673,Kyrgyzstan,KGZ,2010,2.1933,4141.0771484375,5483781.0,,KGZ,169.5910186767578,0.0,2005.915283203125,Asia,Nuclear electricity per capita (kWh),0.0
26674,Kyrgyzstan,KGZ,2011,2.3863,4334.66064453125,5552339.0,,KGZ,172.9001007080078,0.0,2521.4599609375,Asia,Nuclear electricity per capita (kWh),0.0
26675,Kyrgyzstan,KGZ,2012,2.8419,4259.318359375,5631955.0,,KGZ,165.12916564941406,0.0,2492.917724609375,Asia,Nuclear electricity per capita (kWh),0.0
26676,Kyrgyzstan,KGZ,2013,2.7832,4631.4033203125,5719561.0,,KGZ,150.36119079589844,0.0,2272.901611328125,Asia,Nuclear electricity per capita (kWh),0.0
26677,Kyrgyzstan,KGZ,2014,2.8235,4722.0859375,5814426.0,,KGZ,206.38323974609372,0.0,2263.3359375,Asia,Nuclear electricity per capita (kWh),0.0
26678,Kyrgyzstan,KGZ,2015,2.7139,4805.14111328125,5914985.0,Asia,KGZ,307.6930847167969,0.0,1857.9927978515625,Asia,Nuclear electricity per capita (kWh),0.0
26679,Kyrgyzstan,KGZ,2016,2.4863,4912.38232421875,6018303.0,,KGZ,275.82525634765625,0.0,1890.8985595703125,Asia,Nuclear electricity per capita (kWh),0.0
26680,Kyrgyzstan,KGZ,2017,2.4633,5046.69140625,6121266.0,,KGZ,200.93882751464844,0.0,2296.91064453125,Asia,Nuclear electricity per capita (kWh),0.0
26681,Kyrgyzstan,KGZ,2018,2.8418,5133.15185546875,6223503.0,,KGZ,183.17657470703125,0.0,2276.852783203125,Asia,Nuclear electricity per capita (kWh),0.0
26682,Kyrgyzstan,KGZ,2019,2.6081,5258.36669921875,6323643.0,,KGZ,180.2758331298828,0.0,2168.05419921875,Asia,Nuclear electricity per capita (kWh),0.0
26683,Kyrgyzstan,KGZ,2020,,4714.93896484375,6424880.0,,KGZ,213.23355102539065,0.0,2303.544921875,Asia,Nuclear electricity per capita (kWh),0.0
26922,Laos,LAO,2000,0.3602,2861.271728515625,5430862.0,,LAO,64.44648742675781,0.0,603.9556884765625,Asia,Nuclear electricity per capita (kWh),0.0
26923,Laos,LAO,2001,0.298,2977.796875,5519714.0,,LAO,63.40908050537109,0.0,597.8570556640625,Asia,Nuclear electricity per capita (kWh),0.0
26924,Laos,LAO,2002,0.3334,3106.008544921875,5606103.0,,LAO,60.64818954467773,0.0,572.5902709960938,Asia,Nuclear electricity per capita (kWh),0.0
26925,Laos,LAO,2003,0.3214,3245.18505859375,5689072.0,,LAO,52.73268127441406,0.0,497.4449157714844,Asia,Nuclear electricity per capita (kWh),0.0
26926,Laos,LAO,2004,0.3327,3399.349853515625,5768170.0,,LAO,0.0,0.0,520.0956420898438,Asia,Nuclear electricity per capita (kWh),0.0
26927,Laos,LAO,2005,0.3403,3584.3203125,5852969.0,,LAO,0.0,0.0,599.6956176757812,Asia,Nuclear electricity per capita (kWh),0.0
26928,Laos,LAO,2006,0.4357,3830.3955078125,5946597.0,,LAO,0.0,0.0,605.3882446289062,Asia,Nuclear electricity per capita (kWh),0.0
26929,Laos,LAO,2007,0.465,4052.83837890625,6041355.0,,LAO,0.0,0.0,557.8218383789062,Asia,Nuclear electricity per capita (kWh),0.0
26930,Laos,LAO,2008,0.5361,4296.48388671875,6135863.0,,LAO,0.0,0.0,606.2716674804688,Asia,Nuclear electricity per capita (kWh),0.0
26931,Laos,LAO,2009,0.6464,4542.18115234375,6229933.0,,LAO,0.0,0.0,540.936767578125,Asia,Nuclear electricity per capita (kWh),0.0
26932,Laos,LAO,2010,0.704,4850.17529296875,6323425.0,,LAO,0.0,0.0,1322.0682373046875,Asia,Nuclear electricity per capita (kWh),0.0
26933,Laos,LAO,2011,0.8063,5158.83544921875,6416331.0,,LAO,0.0,0.0,2001.1436767578125,Asia,Nuclear electricity per capita (kWh),0.0
26934,Laos,LAO,2012,0.9149,5489.0400390625,6508806.0,,LAO,0.0,0.0,1986.53955078125,Asia,Nuclear electricity per capita (kWh),0.0
26935,Laos,LAO,2013,1.1907,5841.8818359375,6600736.0,,LAO,0.0,0.0,2327.01318359375,Asia,Nuclear electricity per capita (kWh),0.0
26936,Laos,LAO,2014,1.178,6193.34033203125,6691467.0,,LAO,0.0,0.0,2261.088623046875,Asia,Nuclear electricity per capita (kWh),0.0
26937,Laos,LAO,2015,1.7155,6543.6708984375,6787420.0,Asia,LAO,303.5026550292969,0.0,2058.219482421875,Asia,Nuclear electricity per capita (kWh),0.0
26938,Laos,LAO,2016,2.278,6896.12744140625,6891366.0,,LAO,1063.6497802734375,0.0,2566.980224609375,Asia,Nuclear electricity per capita (kWh),0.0
26939,Laos,LAO,2017,2.6518,7257.81201171875,6997925.0,,LAO,1440.427001953125,0.0,2875.13818359375,Asia,Nuclear electricity per capita (kWh),0.0
26940,Laos,LAO,2018,2.7209,7592.82958984375,7105008.0,,LAO,1511.60986328125,0.0,3197.744384765625,Asia,Nuclear electricity per capita (kWh),0.0
26941,Laos,LAO,2019,4.1793,7886.65283203125,7212058.0,,LAO,1414.298095703125,0.0,2764.814208984375,Asia,Nuclear electricity per capita (kWh),0.0
26942,Laos,LAO,2020,,7810.73486328125,7319397.0,,LAO,1388.0924072265625,0.0,2706.507080078125,Asia,Nuclear electricity per capita (kWh),0.0
27207,Latvia,LVA,1995,4.9731,9600.849609375,2570150.0,,LVA,408.5364379882813,0.0,1142.73486328125,Europe,Nuclear electricity per capita (kWh),0.0
27208,Latvia,LVA,1996,5.7004,9960.8896484375,2534288.0,,LVA,497.1810607910156,0.0,734.3285522460938,Europe,Nuclear electricity per capita (kWh),0.0
27209,Latvia,LVA,1997,5.5746,10949.724609375,2498881.0,,LVA,624.2794189453125,0.0,1182.5294189453125,Europe,Nuclear electricity per capita (kWh),0.0
27210,Latvia,LVA,1998,5.5694,11753.7998046875,2462333.0,,LVA,601.0559692382812,0.0,1753.621337890625,Europe,Nuclear electricity per capita (kWh),0.0
27211,Latvia,LVA,1999,5.1909,12176.46484375,2426357.0,,LVA,556.3897094726562,0.0,1137.095703125,Europe,Nuclear electricity per capita (kWh),0.0
27212,Latvia,LVA,2000,5.2661,12992.2041015625,2392536.0,,LVA,551.7158203125,0.0,1180.3375244140625,Europe,Nuclear electricity per capita (kWh),0.0
27213,Latvia,LVA,2001,5.2522,13993.953125,2359255.0,,LVA,610.3621215820312,0.0,1203.345947265625,Europe,Nuclear electricity per capita (kWh),0.0
27214,Latvia,LVA,2002,5.017,15160.841796875,2326150.0,,LVA,640.5433959960938,0.0,1068.288818359375,Europe,Nuclear electricity per capita (kWh),0.0
27215,Latvia,LVA,2003,6.2989,16597.388671875,2294342.0,,LVA,710.443359375,0.0,1019.028564453125,Europe,Nuclear electricity per capita (kWh),0.0
27216,Latvia,LVA,2004,6.2403,18169.18359375,2263453.0,,LVA,658.2861938476562,0.0,1412.001953125,Europe,Nuclear electricity per capita (kWh),0.0
27217,Latvia,LVA,2005,5.8413,20334.599609375,2233165.0,,LVA,671.6924438476562,0.0,1529.2197265625,Europe,Nuclear electricity per capita (kWh),0.0
27218,Latvia,LVA,2006,6.8491,22977.478515625,2203917.0,,LVA,952.848876953125,0.0,1264.566650390625,Europe,Nuclear electricity per capita (kWh),0.0
27219,Latvia,LVA,2007,7.6972,25469.15625,2176059.0,,LVA,891.5198974609375,0.0,1299.59716796875,Europe,Nuclear electricity per capita (kWh),0.0
27220,Latvia,LVA,2008,7.5274,24903.59375,2150411.0,,LVA,957.9563598632812,0.0,1493.66796875,Europe,Nuclear electricity per capita (kWh),0.0
27221,Latvia,LVA,2009,6.0816,21710.767578125,2126268.0,,LVA,945.3182983398438,0.0,1671.0030517578125,Europe,Nuclear electricity per capita (kWh),0.0
27222,Latvia,LVA,2010,6.2641,21176.279296875,2101537.0,,LVA,1422.7681884765625,0.0,1729.6864013671875,Europe,Nuclear electricity per capita (kWh),0.0
27223,Latvia,LVA,2011,6.2265,22118.41015625,2076974.0,,LVA,1449.2237548828125,0.0,1482.06005859375,Europe,Nuclear electricity per capita (kWh),0.0
27224,Latvia,LVA,2012,6.4106,23970.435546875,2053635.0,,LVA,1003.099365234375,0.0,1994.6094970703125,Europe,Nuclear electricity per capita (kWh),0.0
27225,Latvia,LVA,2013,6.2094,24715.720703125,2031491.0,,LVA,1314.3056640625,0.0,1739.215087890625,Europe,Nuclear electricity per capita (kWh),0.0
27226,Latvia,LVA,2014,6.1426,25423.64453125,2011040.0,,LVA,1163.5770263671875,0.0,1374.5128173828125,Europe,Nuclear electricity per capita (kWh),0.0
